iter	Passed	Remaining
0	143	143373
1	145	72819
2	147	49027
3	148	37098
4	150	30038
5	152	25244
6	153	21838
7	155	19239
8	156	17280
9	158	15678
10	159	14317
11	160	13200
12	161	12266
13	162	11466
14	163	10766
15	164	10129
16	165	9585
17	167	9121
18	168	8687
19	169	8299
20	170	7945
21	171	7622
22	172	7329
23	173	7068
24	174	6817
25	175	6587
26	176	6373
27	177	6175
28	178	5992
29	179	5819
30	180	5655
31	181	5497
32	182	5353
33	183	5219
34	184	5093
35	185	4972
36	186	4856
37	187	4747
38	188	4646
39	189	4549
40	190	4457
41	191	4368
42	192	4285
43	193	4206
44	194	4122
45	195	4048
46	196	3978
47	197	3912
48	198	3847
49	199	3786
50	200	3728
51	201	3670
52	202	3615
53	203	3562
54	204	3512
55	205	3463
56	206	3415
57	207	3369
58	208	3325
59	209	3281
60	210	3239
61	211	3199
62	212	3160
63	213	3118
64	214	3082
65	215	3045
66	216	3009
67	217	2975
68	218	2943
69	219	2910
70	219	2875
71	220	2844
72	221	2814
73	222	2785
74	223	2757
75	224	2730
76	225	2701
77	226	2676
78	227	2656
79	228	2629
80	229	2604
81	230	2581
82	231	2559
83	232	2537
84	233	2515
85	234	2493
86	235	2471
87	236	2450
88	237	2430
89	238	2410
90	239	2391
91	240	2373
92	241	2355
93	242	2339
94	243	2322
95	244	2305
96	246	2290
97	247	2274
98	247	2254
99	248	2238
100	249	2223
101	250	2209
102	251	2190
103	252	2175
104	253	2162
105	254	2147
106	255	2133
107	256	2119
108	257	2106
109	258	2089
110	259	2076
111	260	2064
112	261	2055
113	262	2043
114	263	2030
115	264	2018
116	265	2006
117	266	1995
118	268	1984
119	268	1971
120	269	1959
121	270	1947
122	271	1937
123	272	1924
124	273	1912
125	274	1901
126	275	1892
127	276	1881
128	277	1871
129	278	1861
130	279	1852
131	280	1842
132	281	1832
133	282	1823
134	283	1815
135	284	1806
136	285	1797
137	286	1788
138	287	1779
139	288	1770
140	289	1762
141	290	1754
142	291	1746
143	292	1739
144	293	1731
145	294	1724
146	295	1716
147	296	1708
148	297	1701
149	298	1693
150	299	1685
151	300	1678
152	301	1670
153	302	1663
154	303	1656
155	304	1649
156	305	1642
157	307	1636
158	308	1629
159	309	1623
160	310	1616
161	311	1610
162	312	1603
163	313	1597
164	314	1590
165	315	1584
166	316	1577
167	317	1571
168	318	1566
169	319	1560
170	320	1554
171	321	1548
172	322	1542
173	323	1536
174	324	1530
175	325	1525
176	326	1519
177	327	1513
178	328	1507
179	329	1501
180	331	1497
181	332	1492
182	333	1486
183	334	1481
184	335	1476
185	336	1470
186	337	1465
187	338	1460
188	339	1454
189	340	1449
190	341	1444
191	342	1439
192	343	1434
193	343	1428
194	344	1423
195	345	1418
196	346	1414
197	347	1409
198	349	1404
199	350	1400
200	351	1395
201	352	1391
202	353	1386
203	354	1382
204	355	1377
205	356	1372
206	357	1368
207	358	1363
208	359	1359
209	360	1354
210	361	1350
211	362	1346
212	363	1342
213	364	1337
214	365	1333
215	366	1329
216	367	1324
217	368	1320
218	369	1316
219	370	1312
220	370	1307
221	371	1302
222	372	1298
223	373	1294
224	374	1290
225	375	1286
226	376	1282
227	377	1279
228	378	1274
229	379	1271
230	380	1267
231	381	1263
232	382	1259
233	383	1255
234	384	1252
235	385	1248
236	386	1244
237	387	1241
238	388	1237
239	389	1234
240	390	1230
241	391	1226
242	392	1223
243	394	1220
244	395	1217
245	396	1214
246	397	1211
247	398	1207
248	399	1204
249	400	1200
250	401	1196
251	402	1193
252	402	1189
253	403	1185
254	404	1181
255	405	1178
256	406	1175
257	407	1172
258	408	1169
259	409	1165
260	410	1162
261	411	1159
262	412	1156
263	413	1152
264	414	1149
265	415	1146
266	416	1143
267	417	1140
268	418	1137
269	419	1134
270	420	1131
271	421	1128
272	422	1125
273	423	1122
274	424	1119
275	425	1116
276	426	1113
277	427	1110
278	428	1107
279	429	1104
280	430	1101
281	431	1097
282	432	1095
283	433	1092
284	434	1089
285	435	1087
286	436	1084
287	437	1081
288	438	1078
289	439	1075
290	440	1072
291	441	1069
292	441	1066
293	442	1063
294	443	1060
295	444	1057
296	445	1055
297	446	1052
298	447	1049
299	448	1046
300	449	1044
301	450	1040
302	451	1038
303	452	1035
304	453	1033
305	454	1030
306	455	1028
307	456	1025
308	457	1022
309	458	1020
310	459	1018
311	460	1015
312	461	1012
313	462	1010
314	463	1007
315	464	1005
316	465	1002
317	466	1000
318	467	997
319	468	994
320	469	992
321	470	989
322	470	987
323	471	984
324	472	982
325	473	979
326	474	977
327	475	974
328	476	972
329	477	970
330	478	967
331	479	965
332	480	963
333	481	960
334	482	957
335	483	955
336	484	953
337	485	950
338	486	948
339	487	946
340	488	944
341	489	940
342	490	938
343	490	936
344	491	933
345	492	931
346	493	929
347	494	927
348	496	925
349	497	923
350	498	921
351	499	919
352	500	916
353	501	914
354	502	912
355	503	910
356	504	908
357	505	905
358	506	903
359	506	901
360	507	898
361	508	896
362	509	894
363	510	892
364	511	890
365	512	888
366	513	886
367	515	884
368	516	883
369	517	881
370	518	879
371	519	877
372	520	875
373	521	873
374	522	871
375	523	869
376	524	867
377	525	865
378	527	863
379	528	861
380	529	859
381	530	857
382	531	855
383	532	853
384	533	851
385	534	849
386	534	847
387	535	845
388	536	843
389	537	841
390	538	839
391	540	837
392	541	835
393	542	833
394	543	832
395	544	830
396	545	828
397	546	826
398	547	824
399	548	823
400	549	821
401	550	819
402	551	817
403	553	816
404	554	814
405	555	812
406	556	811
407	557	809
408	558	807
409	559	805
410	560	803
411	561	801
412	562	799
413	563	798
414	564	796
415	565	794
416	566	792
417	567	790
418	568	788
419	569	786
420	570	785
421	571	783
422	572	781
423	573	779
424	574	777
425	575	775
426	577	774
427	578	772
428	579	770
429	580	769
430	581	767
431	583	766
432	584	764
433	585	763
434	586	761
435	587	759
436	588	757
437	589	756
438	590	754
439	591	752
440	592	750
441	593	748
442	594	747
443	595	745
444	596	744
445	598	742
446	599	741
447	600	739
448	601	737
449	602	735
450	603	734
451	604	732
452	605	730
453	606	728
454	606	727
455	608	725
456	609	723
457	610	722
458	611	720
459	612	719
460	613	717
461	614	715
462	615	713
463	616	712
464	617	710
465	618	708
466	619	707
467	620	705
468	621	703
469	622	701
470	623	700
471	624	698
472	625	697
473	627	695
474	628	694
475	629	692
476	630	690
477	631	689
478	632	687
479	633	685
480	634	684
481	635	682
482	636	681
483	637	679
484	638	677
485	639	676
486	640	674
487	641	673
488	642	671
489	643	669
490	644	668
491	645	666
492	646	665
493	647	663
494	648	661
495	649	660
496	650	658
497	651	656
498	652	655
499	653	653
500	654	652
501	655	650
502	656	648
503	657	647
504	658	645
505	660	644
506	661	643
507	662	641
508	663	639
509	664	638
510	665	636
511	666	635
512	667	633
513	668	632
514	669	630
515	670	629
516	671	627
517	672	625
518	673	624
519	674	622
520	675	621
521	676	619
522	677	617
523	678	616
524	679	614
525	680	613
526	681	611
527	682	609
528	683	608
529	684	606
530	685	605
531	686	603
532	687	602
533	688	600
534	689	598
535	690	597
536	691	595
537	692	594
538	693	592
539	694	591
540	695	589
541	696	588
542	697	586
543	698	585
544	699	583
545	700	582
546	701	580
547	702	579
548	703	578
549	704	576
550	705	575
551	706	573
552	707	572
553	708	570
554	709	569
555	710	567
556	711	566
557	712	564
558	713	563
559	714	561
560	715	560
561	716	558
562	717	557
563	718	555
564	719	554
565	720	552
566	721	551
567	722	549
568	723	547
569	724	546
570	725	544
571	726	543
572	727	541
573	727	540
574	729	538
575	730	537
576	731	535
577	732	534
578	733	533
579	734	531
580	735	530
581	735	528
582	736	527
583	737	525
584	738	524
585	739	522
586	740	521
587	741	519
588	746	520
589	747	519
590	748	517
591	749	516
592	750	515
593	751	513
594	752	512
595	753	510
596	754	509
597	755	507
598	756	506
599	757	504
600	758	503
601	759	501
602	760	500
603	761	499
604	762	497
605	763	496
606	764	494
607	765	493
608	766	491
609	766	490
610	767	488
611	768	487
612	769	485
613	770	484
614	771	483
615	772	481
616	773	480
617	774	479
618	775	477
619	776	476
620	777	474
621	778	473
622	779	471
623	780	470
624	781	469
625	782	467
626	783	466
627	784	464
628	785	463
629	786	461
